date;nav
04/04/2023;50114.26
05/04/2023;49765.85
06/04/2023;49886.86
11/04/2023;50276.76
12/04/2023;50347.02
13/04/2023;50607.62
14/04/2023;50742.31
17/04/2023;50798.26
18/04/2023;50876.16
19/04/2023;50923.27
20/04/2023;50705.83
21/04/2023;51003.17
24/04/2023;51002.38
25/04/2023;50848.62
26/04/2023;50634.55
27/04/2023;50646.58
28/04/2023;50905.21
02/05/2023;50314.83
03/05/2023;50563.82
04/05/2023;50397.8
05/05/2023;50894.09
09/05/2023;50683.62
10/05/2023;50523.69
11/05/2023;50495.9
12/05/2023;50714.62
15/05/2023;50829.25
16/05/2023;50441.68
17/05/2023;50467.41
19/05/2023;51173.08
22/05/2023;51127.95
23/05/2023;50701.09
24/05/2023;49836.33
25/05/2023;49628.96
26/05/2023;50185.24
30/05/2023;49857.93
31/05/2023;49356.23
01/06/2023;49785.47
02/06/2023;50520.56
05/06/2023;50227.56
06/06/2023;50366.84
07/06/2023;50492.89
08/06/2023;50526.56
09/06/2023;50403.39
12/06/2023;50732.32
13/06/2023;51142.79
14/06/2023;51449.83
15/06/2023;51258.24
16/06/2023;51498.24
19/06/2023;50921.93
20/06/2023;50636.0
21/06/2023;50198.62
22/06/2023;49974.61
23/06/2023;49608.06
26/06/2023;49621.92
27/06/2023;49846.55
28/06/2023;50312.77
29/06/2023;50432.48
30/06/2023;51067.64
03/07/2023;50933.61
04/07/2023;50875.75
05/07/2023;50497.46
06/07/2023;49321.13
07/07/2023;49472.22
10/07/2023;49588.84
11/07/2023;50086.6
12/07/2023;50906.55
13/07/2023;51243.18
17/07/2023;50960.94
18/07/2023;51079.52
19/07/2023;51084.73
20/07/2023;51226.29
21/07/2023;51426.32
24/07/2023;51391.23
25/07/2023;51586.55
26/07/2023;51187.76
27/07/2023;51980.28
28/07/2023;51912.38
31/07/2023;51892.67
01/08/2023;51384.66
02/08/2023;50724.26
03/08/2023;50173.68
04/08/2023;50375.47
07/08/2023;50422.57
08/08/2023;50022.57
09/08/2023;50241.15
10/08/2023;50655.99
11/08/2023;50099.4
14/08/2023;50152.48
16/08/2023;49723.84
17/08/2023;49183.61
18/08/2023;49026.64
21/08/2023;49146.92
22/08/2023;49506.02
23/08/2023;49557.32
24/08/2023;49291.25
25/08/2023;49387.95
28/08/2023;49970.73
29/08/2023;50401.65
30/08/2023;50044.64
31/08/2023;50005.96
01/09/2023;49872.42
04/09/2023;49792.52
05/09/2023;49535.28
06/09/2023;49295.58
07/09/2023;49151.64
08/09/2023;49353.73
11/09/2023;49554.87
12/09/2023;49298.21
13/09/2023;49041.39
14/09/2023;49732.33
15/09/2023;49975.98
18/09/2023;49393.83
19/09/2023;49361.93
20/09/2023;49766.87
21/09/2023;49273.86
22/09/2023;49097.59
25/09/2023;48578.01
26/09/2023;48165.74
27/09/2023;48147.46
28/09/2023;48398.52
29/09/2023;48532.99
02/10/2023;47998.16
03/10/2023;47467.97
04/10/2023;47539.51
05/10/2023;47590.34
06/10/2023;47988.95
09/10/2023;47722.08
10/10/2023;48694.3
11/10/2023;48482.38
12/10/2023;48421.57
13/10/2023;47638.34
16/10/2023;47743.55
17/10/2023;47586.08
18/10/2023;47129.93
19/10/2023;46949.22
20/10/2023;46316.6
23/10/2023;46330.26
24/10/2023;46504.21
25/10/2023;46483.39
26/10/2023;46439.72
27/10/2023;46416.67
30/10/2023;46431.0
31/10/2023;46826.46
02/11/2023;47730.86
03/11/2023;47816.07
06/11/2023;47605.63
07/11/2023;47634.96
08/11/2023;47726.94
09/11/2023;48432.06
10/11/2023;48085.42
13/11/2023;48328.67
14/11/2023;49056.57
15/11/2023;49405.67
16/11/2023;49315.17
17/11/2023;49796.32
20/11/2023;49918.02
21/11/2023;49837.13
22/11/2023;50061.57
