date;nav
10/06/2024;200000.0
11/06/2024;200222.94
12/06/2024;200650.63
13/06/2024;200025.89
14/06/2024;197629.26
17/06/2024;198543.36
18/06/2024;197285.89
19/06/2024;197404.73
20/06/2024;198290.1
21/06/2024;198251.68
24/06/2024;198750.73
25/06/2024;198794.94
26/06/2024;198832.84
27/06/2024;198850.52
28/06/2024;198901.26
01/07/2024;198940.31
02/07/2024;198875.78
03/07/2024;198900.94
04/07/2024;198924.21
05/07/2024;198945.89
08/07/2024;198999.15
09/07/2024;199000.94
10/07/2024;199013.68
11/07/2024;198993.15
12/07/2024;199016.1
15/07/2024;199068.52
16/07/2024;199093.15
17/07/2024;199112.73
18/07/2024;199130.42
19/07/2024;199155.26
22/07/2024;199206.52
23/07/2024;199241.36
24/07/2024;199250.0
25/07/2024;199278.21
26/07/2024;199296.63
29/07/2024;199346.1
30/07/2024;199433.47
31/07/2024;199437.89
01/08/2024;199506.21
02/08/2024;199529.26
05/08/2024;199546.1
06/08/2024;199429.78
07/08/2024;199412.31
08/08/2024;199442.42
09/08/2024;199379.78
12/08/2024;199422.52
13/08/2024;199420.63
14/08/2024;199468.31
16/08/2024;199538.0
19/08/2024;199604.73
20/08/2024;199930.52
21/08/2024;199813.89
22/08/2024;199856.52
23/08/2024;199901.68
26/08/2024;199971.36
27/08/2024;200009.68
28/08/2024;200039.26
29/08/2024;200066.94
30/08/2024;200073.15
02/09/2024;200138.0
03/09/2024;200131.89
04/09/2024;200134.84
05/09/2024;200113.89
06/09/2024;200141.47
09/09/2024;200201.78
10/09/2024;200267.05
11/09/2024;200303.78
12/09/2024;200249.57
13/09/2024;200305.47
16/09/2024;200427.15
17/09/2024;200452.63
18/09/2024;200468.1
19/09/2024;200444.1
20/09/2024;200459.57
23/09/2024;200499.05
24/09/2024;200514.84
25/09/2024;200519.36
26/09/2024;200485.36
27/09/2024;200492.73
30/09/2024;200555.57
01/10/2024;200612.31
02/10/2024;200616.0
03/10/2024;200598.63
04/10/2024;200588.1
07/10/2024;200643.05
08/10/2024;200646.1
09/10/2024;200650.94
10/10/2024;200620.52
11/10/2024;200624.94
14/10/2024;200673.57
15/10/2024;200665.36
16/10/2024;200661.47
17/10/2024;200624.94
18/10/2024;200634.52
21/10/2024;200662.0
22/10/2024;200663.05
23/10/2024;200675.36
24/10/2024;200647.68
25/10/2024;200654.42
28/10/2024;200693.05
29/10/2024;200730.0
30/10/2024;200748.1
31/10/2024;200759.15
04/11/2024;200791.89
05/11/2024;200804.42
06/11/2024;200832.21
07/11/2024;200810.52
08/11/2024;200821.89
12/11/2024;200863.78
13/11/2024;200785.05
14/11/2024;200775.05
15/11/2024;200776.21
18/11/2024;200824.63
19/11/2024;200809.78
20/11/2024;200816.52
21/11/2024;200785.26
22/11/2024;200798.84
25/11/2024;200865.36
26/11/2024;200887.57
27/11/2024;200892.52
28/11/2024;200890.52
29/11/2024;200889.05
02/12/2024;200929.26
03/12/2024;200913.78
04/12/2024;200910.31
05/12/2024;200895.26
06/12/2024;200886.0
09/12/2024;200929.26
10/12/2024;200944.31
11/12/2024;200949.47
12/12/2024;200911.68
13/12/2024;200893.36
16/12/2024;201037.68
17/12/2024;201064.31
18/12/2024;201042.1
19/12/2024;200996.84
20/12/2024;201053.57
23/12/2024;201061.68
24/12/2024;201033.36
27/12/2024;201025.15
30/12/2024;201044.73
31/12/2024;201069.15
02/01/2025;201100.21
03/01/2025;201093.57
06/01/2025;201158.31
07/01/2025;201167.68
08/01/2025;201190.63
09/01/2025;201204.84
10/01/2025;201204.73
13/01/2025;201243.26
14/01/2025;201257.26
15/01/2025;201309.36
16/01/2025;201258.21
17/01/2025;201683.36
20/01/2025;201731.47
21/01/2025;201742.84
22/01/2025;201756.42
23/01/2025;201725.68
24/01/2025;201732.42
27/01/2025;201783.36
28/01/2025;201794.73
29/01/2025;201800.84
30/01/2025;201758.52
31/01/2025;201799.26
03/02/2025;201861.78
04/02/2025;201860.52
05/02/2025;201872.84
06/02/2025;201867.57
07/02/2025;201861.05
10/02/2025;201908.73
11/02/2025;201908.73
12/02/2025;201909.15
13/02/2025;201947.26
14/02/2025;201920.21
17/02/2025;201970.52
18/02/2025;201964.42
19/02/2025;201962.42
20/02/2025;201953.36
21/02/2025;201975.15
24/02/2025;202057.89
25/02/2025;202055.78
26/02/2025;202081.15
27/02/2025;202031.26
28/02/2025;202050.21
03/03/2025;202083.57
04/03/2025;202088.52
05/03/2025;202077.89
06/03/2025;202030.52
07/03/2025;202011.89
10/03/2025;202050.73
11/03/2025;202025.78
12/03/2025;201924.0
13/03/2025;201894.0
14/03/2025;201715.15
17/03/2025;201723.78
18/03/2025;201800.73
19/03/2025;201791.47
20/03/2025;201672.0
21/03/2025;201649.78
