date;nav
10/06/2024;200000.0
11/06/2024;199984.12
12/06/2024;199954.94
13/06/2024;199994.46
14/06/2024;199996.18
17/06/2024;199995.81
18/06/2024;199995.74
19/06/2024;200020.48
20/06/2024;200042.62
21/06/2024;200041.96
24/06/2024;200111.89
25/06/2024;200153.77
26/06/2024;200187.14
27/06/2024;200199.85
28/06/2024;200244.45
01/07/2024;200282.9
02/07/2024;200243.49
03/07/2024;200277.34
04/07/2024;200299.77
05/07/2024;200320.59
08/07/2024;200374.15
09/07/2024;200374.91
10/07/2024;200390.4
11/07/2024;200368.34
12/07/2024;200394.76
15/07/2024;200448.9
16/07/2024;200471.37
17/07/2024;200485.54
18/07/2024;200499.82
19/07/2024;200527.07
22/07/2024;200578.98
23/07/2024;200613.67
24/07/2024;200615.69
25/07/2024;200640.92
26/07/2024;200661.95
29/07/2024;200711.76
30/07/2024;200798.81
31/07/2024;200815.56
01/08/2024;200879.6
02/08/2024;200869.18
05/08/2024;200814.09
06/08/2024;200730.78
07/08/2024;200735.14
08/08/2024;200777.59
09/08/2024;200748.51
12/08/2024;200803.32
13/08/2024;200810.46
14/08/2024;200811.32
16/08/2024;200913.85
19/08/2024;201001.86
20/08/2024;201291.43
21/08/2024;201205.03
22/08/2024;201254.25
23/08/2024;201299.85
26/08/2024;201370.13
27/08/2024;201408.83
28/08/2024;201438.34
29/08/2024;201466.2
30/08/2024;201472.55
02/09/2024;201537.9
03/09/2024;201545.66
04/09/2024;201563.6
05/09/2024;201585.67
06/09/2024;201627.13
09/09/2024;201701.52
10/09/2024;201782.98
11/09/2024;201837.88
12/09/2024;201844.32
13/09/2024;201913.24
16/09/2024;202046.48
17/09/2024;202088.38
18/09/2024;202115.07
19/09/2024;202132.91
20/09/2024;202159.26
23/09/2024;202206.68
24/09/2024;202236.87
25/09/2024;202258.7
26/09/2024;202270.82
27/09/2024;202302.15
30/09/2024;202379.76
01/10/2024;202449.24
02/10/2024;202468.37
03/10/2024;202485.74
04/10/2024;202503.06
07/10/2024;202574.07
08/10/2024;202589.99
09/10/2024;202609.93
10/10/2024;202622.93
11/10/2024;202641.72
14/10/2024;202705.7
15/10/2024;202727.9
16/10/2024;202740.15
17/10/2024;202749.37
18/10/2024;202770.07
21/10/2024;202819.15
22/10/2024;202833.5
23/10/2024;202858.54
24/10/2024;202865.62
25/10/2024;202893.54
28/10/2024;202958.53
29/10/2024;203008.7
30/10/2024;203027.71
31/10/2024;203066.41
04/11/2024;203138.14
05/11/2024;203164.64
06/11/2024;203206.24
07/11/2024;203225.49
08/11/2024;203251.15
12/11/2024;203319.75
13/11/2024;203269.04
14/11/2024;203293.85
15/11/2024;203308.82
18/11/2024;203352.76
19/11/2024;203368.23
20/11/2024;203394.31
21/11/2024;203401.31
22/11/2024;203427.45
25/11/2024;203508.93
26/11/2024;203543.17
27/11/2024;203555.08
28/11/2024;203586.64
29/11/2024;203605.33
02/12/2024;203661.22
03/12/2024;203662.38
04/12/2024;203674.81
05/12/2024;203702.15
06/12/2024;203707.04
09/12/2024;203763.74
10/12/2024;203792.68
11/12/2024;203812.78
12/12/2024;203833.19
13/12/2024;203847.04
16/12/2024;204004.81
17/12/2024;204046.21
18/12/2024;204041.26
19/12/2024;204056.68
20/12/2024;204134.87
23/12/2024;204183.02
24/12/2024;204199.23
27/12/2024;204207.59
30/12/2024;204271.3
31/12/2024;204304.7
02/01/2025;204380.99
03/01/2025;204389.56
06/01/2025;204468.28
07/01/2025;204494.84
08/01/2025;204532.5
09/01/2025;204586.49
10/01/2025;204605.4
13/01/2025;204666.71
14/01/2025;204693.5
15/01/2025;204760.37
16/01/2025;204769.8
17/01/2025;204803.01
20/01/2025;204866.39
21/01/2025;204894.14
22/01/2025;204921.18
23/01/2025;204935.19
24/01/2025;204960.49
27/01/2025;205023.97
28/01/2025;205052.23
29/01/2025;205072.81
30/01/2025;205072.66
31/01/2025;205128.26
03/02/2025;205203.49
04/02/2025;205216.04
05/02/2025;205241.32
06/02/2025;205269.78
07/02/2025;205286.34
