date;nav
10/06/2024;100000.0
11/06/2024;99992.0
12/06/2024;99977.36
13/06/2024;99997.06
14/06/2024;99997.87
17/06/2024;99997.87
18/06/2024;100002.47
19/06/2024;100009.75
20/06/2024;100021.51
21/06/2024;100022.98
24/06/2024;100055.19
25/06/2024;100076.08
26/06/2024;100095.77
27/06/2024;100106.17
28/06/2024;100132.79
01/07/2024;100156.13
02/07/2024;100123.75
03/07/2024;100138.14
04/07/2024;100149.3
05/07/2024;100159.66
08/07/2024;100186.27
09/07/2024;100186.6
10/07/2024;100194.3
11/07/2024;100183.21
12/07/2024;100196.37
15/07/2024;100223.28
16/07/2024;100234.46
17/07/2024;100241.49
18/07/2024;100248.58
19/07/2024;100262.15
22/07/2024;100287.94
23/07/2024;100305.24
24/07/2024;100306.19
25/07/2024;100318.76
26/07/2024;100329.22
29/07/2024;100353.95
30/07/2024;100397.42
31/07/2024;100405.74
01/08/2024;100437.71
02/08/2024;100448.08
05/08/2024;100454.83
06/08/2024;100403.52
07/08/2024;100399.01
08/08/2024;100413.38
09/08/2024;100382.19
12/08/2024;100404.85
13/08/2024;100403.56
14/08/2024;100428.83
16/08/2024;100464.22
19/08/2024;100497.82
20/08/2024;100661.71
21/08/2024;100602.64
22/08/2024;100623.84
23/08/2024;100646.58
26/08/2024;100681.56
27/08/2024;100700.85
28/08/2024;100715.58
29/08/2024;100729.46
30/08/2024;100732.58
02/09/2024;100765.09
03/09/2024;100768.92
04/09/2024;100777.83
05/09/2024;100788.81
06/09/2024;100809.48
09/09/2024;100846.51
10/09/2024;100887.18
11/09/2024;100914.58
12/09/2024;100917.74
13/09/2024;100952.14
16/09/2024;101018.6
17/09/2024;101039.49
18/09/2024;101052.78
19/09/2024;101061.65
20/09/2024;101074.76
23/09/2024;101098.31
24/09/2024;101113.35
25/09/2024;101124.21
26/09/2024;101130.21
27/09/2024;101145.82
30/09/2024;101184.45
01/10/2024;101219.14
02/10/2024;101228.65
03/10/2024;101237.28
04/10/2024;101245.88
07/10/2024;101281.22
08/10/2024;101289.12
09/10/2024;101299.03
10/10/2024;101305.48
11/10/2024;101314.82
14/10/2024;101346.64
15/10/2024;101357.68
16/10/2024;101363.75
17/10/2024;101368.3
18/10/2024;101378.6
21/10/2024;101402.97
22/10/2024;101410.09
23/10/2024;101422.55
24/10/2024;101426.04
25/10/2024;101439.94
28/10/2024;101472.27
29/10/2024;101497.3
30/10/2024;101506.74
31/10/2024;101526.03
04/11/2024;101561.67
05/11/2024;101574.87
06/11/2024;101595.61
07/11/2024;101605.18
08/11/2024;101617.95
12/11/2024;101652.03
13/11/2024;101626.62
14/11/2024;101638.97
15/11/2024;101646.39
18/11/2024;101668.2
19/11/2024;101675.87
20/11/2024;101688.86
21/11/2024;101692.3
22/11/2024;101705.32
25/11/2024;101745.88
26/11/2024;101762.95
27/11/2024;101768.85
28/11/2024;101784.57
29/11/2024;101793.86
02/12/2024;101821.63
03/12/2024;101822.16
04/12/2024;101828.31
05/12/2024;101841.93
06/12/2024;101844.32
09/12/2024;101872.5
10/12/2024;101886.91
11/12/2024;101896.9
12/12/2024;101906.99
13/12/2024;101913.86
16/12/2024;101992.57
17/12/2024;102013.21
18/12/2024;102010.68
19/12/2024;102018.33
20/12/2024;102057.37
23/12/2024;102081.27
24/12/2024;102089.32
27/12/2024;102093.33
30/12/2024;102125.02
31/12/2024;102141.66
02/01/2025;102179.69
03/01/2025;102183.92
06/01/2025;102223.1
07/01/2025;102236.33
08/01/2025;102255.1
09/01/2025;102282.03
10/01/2025;102291.43
13/01/2025;102321.92
14/01/2025;102335.25
15/01/2025;102368.63
16/01/2025;102373.29
17/01/2025;102389.84
20/01/2025;102421.35
21/01/2025;102435.17
22/01/2025;102448.63
23/01/2025;102455.58
