date;nav
15/04/2025;100.697
30/04/2025;100.7426
15/05/2025;100.6974
31/05/2025;101.0926
16/06/2025;101.0832
30/06/2025;100.9831
15/07/2025;101.0517
31/07/2025;102.1196
18/08/2025;103.2677
29/08/2025;103.299
15/09/2025;103.2908
30/09/2025;103.2068
15/10/2025;103.2113
31/10/2025;103.2246
14/11/2025;103.2792
28/11/2025;104.0077
15/12/2025;104.0505
31/12/2025;104.046
15/01/2026;104.0377
30/01/2026;104.0936
13/02/2026;104.1429
27/02/2026;104.3351
13/03/2026;104.5047
31/03/2026;106.0206
15/04/2026;106.022
30/04/2026;105.9679
15/05/2026;106.1896
29/05/2026;106.5602
